"long","lat","order","hole","piece","group","id"
"1",-291878.7315,447991.311899999,1,FALSE,"1","0.1","0"
"2",-286163.075999999,447738.7546,2,FALSE,"1","0.1","0"
"3",-285908.2081,447723.504799999,3,FALSE,"1","0.1","0"
"4",-281930.317500001,447485.288699999,4,FALSE,"1","0.1","0"
"5",-277866.616699999,447275.135600001,5,FALSE,"1","0.1","0"
"6",-274630.892999999,447252.515000001,6,FALSE,"1","0.1","0"
"7",-273966.5362,447269.1412,7,FALSE,"1","0.1","0"
"8",-265329.710200001,447509.375499999,8,FALSE,"1","0.1","0"
"9",-260833.5833,447641.8835,9,FALSE,"1","0.1","0"
"10",-257367.288000001,447497.948799999,10,FALSE,"1","0.1","0"
"11",-256706.4,447424.979900001,11,FALSE,"1","0.1","0"
"12",-255843.1269,447329.6985,12,FALSE,"1","0.1","0"
"13",-255384.6083,447279.104699999,13,FALSE,"1","0.1","0"
"14",-254883.247099999,447233.261,14,FALSE,"1","0.1","0"
"15",-254396.885500001,447189.667300001,15,FALSE,"1","0.1","0"
"16",-252735.9781,447060.9802,16,FALSE,"1","0.1","0"
"17",-252327.630000001,447029.3553,17,FALSE,"1","0.1","0"
"18",-252073.262,447016.9493,18,FALSE,"1","0.1","0"
"19",-251409.9365,446984.605900001,19,FALSE,"1","0.1","0"
"20",-248975.534700001,446865.92,20,FALSE,"1","0.1","0"
"21",-248843.9133,446862.1701,21,FALSE,"1","0.1","0"
"22",-234153.2543,446444.4956,22,FALSE,"1","0.1","0"
"23",-233935.322799999,446438.3083,23,FALSE,"1","0.1","0"
"24",-233815.076099999,446435.339600001,24,FALSE,"1","0.1","0"
"25",-232895.976399999,446412.652899999,25,FALSE,"1","0.1","0"
"26",-232161.684,446394.5286,26,FALSE,"1","0.1","0"
"27",-230170.145,446345.6866,27,FALSE,"1","0.1","0"
"28",-225523.1789,446230.721799999,28,FALSE,"1","0.1","0"
"29",-225504.554400001,446230.221899999,29,FALSE,"1","0.1","0"
"30",-219956.4256,446078.038799999,30,FALSE,"1","0.1","0"
"31",-219830.3824,445846.285700001,31,FALSE,"1","0.1","0"
"32",-219749.088099999,445561.7194,32,FALSE,"1","0.1","0"
"33",-219728.762399999,443976.2601,33,FALSE,"1","0.1","0"
"34",-220053.9735,442858.338099999,34,FALSE,"1","0.1","0"
"35",-220541.773600001,441984.294199999,35,FALSE,"1","0.1","0"
"36",-220582.4289,441801.3541,36,FALSE,"1","0.1","0"
"37",-220582.429300001,441496.4749,37,FALSE,"1","0.1","0"
"38",-220562.1021,441171.251700001,38,FALSE,"1","0.1","0"
"39",-220541.774499999,441171.251700001,39,FALSE,"1","0.1","0"
"40",-220297.8749,441232.2216,40,FALSE,"1","0.1","0"
"41",-218895.428400001,441720.0737,41,FALSE,"1","0.1","0"
"42",-218427.9407,442228.2063,42,FALSE,"1","0.1","0"
"43",-218204.352700001,442512.773,43,FALSE,"1","0.1","0"
"44",-218102.7303,442695.713099999,44,FALSE,"1","0.1","0"
"45",-217391.3432,443000.624399999,45,FALSE,"1","0.1","0"
"46",-216151.487,442634.7457,46,FALSE,"1","0.1","0"
"47",-216072.755000001,442480.3375,47,FALSE,"1","0.1","0"
"48",-215625.5967,441321.7282,48,FALSE,"1","0.1","0"
"49",-214812.5746,439085.8544,49,FALSE,"1","0.1","0"
"50",-214040.207800001,436707.6973,50,FALSE,"1","0.1","0"
"51",-213349.1512,434349.8528,51,FALSE,"1","0.1","0"
"52",-213267.856899999,434024.6296,52,FALSE,"1","0.1","0"
"53",-213023.942299999,433557.123299999,53,FALSE,"1","0.1","0"
"54",-212617.4386,432825.363500001,54,FALSE,"1","0.1","0"
"55",-212454.833799999,432662.7677,55,FALSE,"1","0.1","0"
"56",-212220.3246,432668.392999999,56,FALSE,"1","0.1","0"
"57",-211691.870300001,432729.3632,57,FALSE,"1","0.1","0"
"58",-211488.610099999,432790.3643,58,FALSE,"1","0.1","0"
"59",-211407.315400001,432831.021199999,59,FALSE,"1","0.1","0"
"60",-211366.6602,432912.3037,60,FALSE,"1","0.1","0"
"61",-211265.037799999,433054.586999999,61,FALSE,"1","0.1","0"
"62",-211143.0879,433217.214400001,62,FALSE,"1","0.1","0"
"63",-211000.8104,433298.528200001,63,FALSE,"1","0.1","0"
"64",-210858.533,433359.498,64,FALSE,"1","0.1","0"
"65",-210614.617699999,433440.811899999,65,FALSE,"1","0.1","0"
"66",-209415.4158,433786.349300001,66,FALSE,"1","0.1","0"
"67",-208399.1467,433887.9768,67,FALSE,"1","0.1","0"
"68",-207138.978,433928.635,68,FALSE,"1","0.1","0"
"69",-206956.045499999,433928.635199999,69,FALSE,"1","0.1","0"
"70",-206895.078400001,433908.291300001,70,FALSE,"1","0.1","0"
"71",-206732.4737,433786.3522,71,FALSE,"1","0.1","0"
